iter	Passed	Remaining
0	1	1618
1	2	1533
2	3	1531
3	4	1533
4	5	1509
5	6	1499
6	7	1507
7	8	1500
8	9	1513
9	10	1513
10	11	1507
11	12	1520
12	13	1521
13	14	1527
14	15	1524
15	16	1531
16	17	1528
17	18	1527
18	19	1534
19	20	1534
20	21	1544
21	22	1538
22	23	1539
23	25	1540
24	26	1562
25	27	1554
26	28	1549
27	29	1551
28	30	1549
29	31	1552
30	32	1551
31	33	1552
32	34	1553
33	36	1553
34	37	1567
35	38	1574
36	39	1572
37	40	1573
38	42	1575
39	43	1575
40	44	1571
41	45	1574
42	46	1577
43	47	1582
44	49	1587
45	50	1584
46	51	1584
47	51	1562
48	52	1560
49	53	1557
50	54	1552
51	55	1556
52	57	1556
53	58	1558
54	59	1560
55	60	1557
56	61	1557
57	62	1552
58	63	1549
59	64	1548
60	66	1566
61	67	1568
62	68	1570
63	69	1567
64	70	1564
65	71	1562
66	73	1562
67	74	1562
68	75	1568
69	76	1568
70	77	1567
71	79	1571
72	80	1571
73	81	1571
74	82	1566
75	83	1565
76	84	1563
77	85	1562
78	86	1560
79	87	1559
80	88	1557
81	90	1556
82	91	1554
83	92	1552
84	93	1551
85	94	1552
86	95	1553
87	96	1553
88	97	1550
89	98	1550
90	100	1549
91	101	1548
92	102	1551
93	103	1552
94	105	1554
95	106	1554
96	107	1554
97	108	1552
98	109	1549
99	110	1547
100	111	1545
101	112	1543
102	113	1542
103	114	1540
104	115	1539
105	116	1537
106	117	1535
107	119	1534
108	120	1533
109	121	1531
110	122	1529
111	123	1528
112	124	1526
113	125	1525
114	126	1522
115	127	1521
116	128	1520
117	129	1519
118	130	1518
119	132	1518
120	133	1518
121	134	1516
122	135	1515
123	136	1513
124	137	1513
125	138	1512
126	139	1510
127	140	1509
128	141	1508
129	143	1507
130	144	1506
131	145	1505
132	146	1503
133	147	1503
134	148	1501
135	149	1500
136	150	1499
137	151	1499
138	153	1498
139	154	1496
140	155	1494
141	156	1493
142	157	1493
143	158	1491
144	159	1490
145	160	1488
146	161	1486
147	162	1484
148	163	1484
149	165	1489
150	166	1488
151	167	1488
152	168	1486
153	169	1484
154	170	1482
155	171	1481
156	173	1479
157	174	1479
158	175	1480
159	176	1479
160	177	1478
161	179	1478
162	179	1476
163	181	1474
164	182	1473
165	183	1472
166	184	1471
167	185	1470
168	186	1468
169	187	1467
170	188	1466
171	189	1466
172	191	1465
173	192	1463
174	193	1467
175	195	1467
176	196	1466
177	197	1464
178	198	1463
179	199	1461
180	200	1460
181	201	1458
182	202	1456
183	203	1455
184	204	1454
185	205	1453
186	206	1452
187	207	1450
188	209	1450
189	210	1449
190	211	1449
191	213	1451
192	214	1455
193	216	1457
194	217	1458
195	219	1460
196	220	1459
197	223	1470
198	225	1473
199	226	1473
200	228	1474
201	229	1477
202	231	1477
203	232	1476
204	233	1474
205	234	1473
206	235	1472
207	236	1471
208	237	1469
209	238	1467
210	240	1467
211	242	1472
212	244	1475
213	245	1476
214	246	1475
215	248	1474
216	249	1473
217	250	1472
218	251	1470
219	252	1470
220	253	1469
221	254	1467
222	256	1466
223	257	1464
224	258	1462
225	259	1464
226	260	1462
227	262	1461
228	263	1460
229	264	1457
230	265	1456
231	266	1454
232	267	1452
233	268	1450
234	269	1448
235	270	1447
236	271	1445
237	272	1444
238	273	1443
239	274	1442
240	276	1442
241	277	1441
242	278	1439
243	278	1435
244	279	1434
245	280	1432
246	282	1431
247	283	1430
248	284	1429
249	285	1427
250	286	1426
251	287	1423
252	288	1422
253	289	1421
254	290	1419
255	291	1418
256	292	1416
257	293	1414
258	294	1413
259	296	1412
260	297	1410
261	298	1409
262	299	1408
263	300	1406
264	301	1405
265	302	1404
266	303	1402
267	304	1401
268	305	1399
269	307	1398
270	308	1397
271	309	1396
272	310	1394
273	311	1393
274	312	1391
275	313	1390
276	314	1389
277	315	1388
278	317	1387
279	318	1385
280	319	1384
281	320	1383
282	321	1381
283	322	1380
284	323	1379
285	324	1378
286	325	1376
287	327	1376
288	328	1374
289	329	1373
290	330	1371
291	331	1369
292	332	1367
293	333	1366
294	334	1365
295	335	1363
296	336	1362
297	337	1361
298	338	1359
299	339	1358
300	340	1357
301	342	1356
302	343	1355
303	344	1353
304	345	1352
305	346	1350
306	347	1350
307	348	1349
308	349	1348
309	350	1346
310	351	1345
311	353	1344
312	354	1343
313	355	1341
314	356	1340
315	357	1339
316	358	1337
317	359	1336
318	360	1335
319	361	1333
320	362	1332
321	363	1331
322	364	1329
323	366	1328
324	367	1327
325	368	1326
326	369	1325
327	370	1324
328	371	1323
329	372	1321
330	373	1320
331	375	1319
332	376	1317
333	377	1316
334	378	1314
335	379	1313
336	380	1313
337	381	1312
338	382	1310
339	383	1309
340	385	1308
341	386	1307
342	387	1306
343	388	1305
344	389	1303
345	390	1302
346	391	1301
347	392	1300
348	394	1299
349	395	1298
350	396	1297
351	397	1296
352	398	1294
353	399	1294
354	400	1292
355	401	1291
356	402	1290
357	403	1288
358	405	1287
359	406	1286
360	407	1284
361	408	1283
362	410	1284
363	411	1283
364	412	1281
365	413	1280
366	414	1278
367	415	1278
368	416	1276
369	417	1275
370	418	1274
371	419	1272
372	420	1271
373	422	1270
374	423	1269
375	424	1268
376	425	1266
377	426	1265
378	427	1264
379	428	1263
380	429	1261
381	430	1261
382	432	1260
383	433	1258
384	434	1257
385	435	1256
386	436	1255
387	437	1254
388	438	1253
389	440	1252
390	441	1251
391	442	1249
392	443	1250
393	444	1248
394	445	1247
395	446	1245
396	447	1244
397	449	1243
398	450	1242
399	451	1241
400	452	1239
401	453	1238
402	454	1237
403	455	1236
404	456	1234
405	457	1233
406	458	1232
407	459	1230
408	461	1230
409	462	1228
410	463	1227
411	464	1226
412	465	1225
413	466	1223
414	467	1222
415	468	1221
416	469	1220
417	470	1218
418	471	1217
419	473	1216
420	474	1215
421	475	1214
422	476	1212
423	477	1211
424	478	1210
425	479	1209
426	480	1208
427	481	1207
428	483	1206
429	484	1204
430	485	1203
431	486	1202
432	487	1201
433	488	1200
434	489	1198
435	490	1197
436	491	1196
437	492	1195
438	493	1193
439	494	1192
440	496	1191
441	497	1189
442	498	1188
443	499	1187
444	500	1186
445	501	1185
446	502	1184
447	503	1182
448	504	1181
449	505	1180
450	507	1179
451	508	1178
452	509	1176
453	510	1175
454	511	1174
455	512	1173
456	513	1172
457	514	1171
458	515	1170
459	516	1168
460	517	1167
461	519	1166
462	520	1164
463	521	1163
464	522	1162
465	523	1161
466	524	1159
467	525	1158
468	526	1157
469	527	1156
470	528	1154
471	529	1153
472	530	1152
473	531	1151
474	532	1150
475	533	1148
476	535	1147
477	536	1146
478	537	1145
479	538	1144
480	539	1143
481	540	1142
482	541	1141
483	543	1140
484	544	1139
485	545	1137
486	546	1136
487	547	1135
488	548	1134
489	549	1132
490	550	1131
491	551	1130
492	552	1129
493	554	1128
494	555	1126
495	556	1125
496	557	1124
497	558	1123
498	559	1122
499	560	1121
500	561	1120
501	562	1118
502	563	1117
503	564	1116
504	565	1114
505	566	1113
506	567	1112
507	569	1111
508	570	1110
509	571	1108
510	572	1107
511	573	1106
512	574	1105
513	575	1103
514	576	1102
515	577	1101
516	578	1100
517	579	1099
518	581	1098
519	582	1097
520	583	1096
521	584	1095
522	585	1094
523	586	1092
524	587	1091
525	589	1091
526	590	1090
527	591	1089
528	592	1088
529	593	1086
530	595	1085
531	596	1084
532	597	1083
533	598	1082
534	599	1080
535	600	1079
536	601	1078
537	602	1077
538	603	1076
539	604	1075
540	605	1074
541	607	1073
542	608	1071
543	609	1070
544	610	1069
545	611	1068
546	612	1067
547	613	1065
548	614	1064
549	615	1063
550	616	1062
551	617	1061
552	618	1059
553	619	1058
554	621	1057
555	622	1056
556	623	1055
557	624	1054
558	625	1053
559	626	1051
560	627	1050
561	628	1049
562	629	1048
563	631	1047
564	632	1046
565	633	1045
566	634	1044
567	635	1043
568	637	1042
569	638	1041
570	639	1040
571	640	1039
572	641	1037
573	642	1036
574	643	1035
575	644	1034
576	645	1033
577	646	1032
578	648	1030
579	649	1029
580	650	1028
581	651	1027
582	652	1026
583	653	1025
584	654	1024
585	655	1023
586	656	1021
587	658	1020
588	659	1019
589	660	1018
590	661	1017
591	662	1015
592	663	1014
593	664	1013
594	665	1012
595	666	1010
596	667	1009
597	668	1008
598	669	1007
599	670	1006
600	672	1005
601	673	1004
602	674	1003
603	675	1001
604	676	1000
605	677	999
606	678	998
607	679	997
608	681	996
609	682	995
610	683	994
611	684	992
612	685	991
613	686	990
614	687	989
615	688	988
616	689	987
617	690	986
618	692	984
619	693	983
620	694	982
621	695	981
622	696	979
623	697	978
624	698	977
625	699	976
626	700	975
627	701	974
628	702	973
629	704	972
630	705	971
631	706	969
632	707	968
633	708	967
634	709	966
635	710	964
636	711	963
637	712	962
638	713	961
639	714	959
640	715	958
641	716	957
642	717	956
643	718	955
644	720	954
645	721	953
646	722	952
647	723	951
648	724	949
649	725	948
650	726	947
651	727	946
652	728	945
653	730	944
654	731	943
655	732	942
656	733	941
657	734	940
658	735	939
659	737	938
660	737	936
661	738	935
662	740	934
663	741	933
664	742	931
665	743	930
666	744	929
667	745	928
668	746	927
669	747	926
670	748	924
671	749	923
672	750	922
673	751	921
674	752	919
675	753	918
676	754	917
677	756	916
678	757	915
679	758	914
680	759	913
681	760	912
682	761	910
683	762	909
684	763	908
685	764	907
686	765	906
687	766	904
688	767	903
689	768	902
690	770	901
691	771	900
692	772	899
693	773	898
694	774	897
695	775	896
696	776	895
697	778	893
698	779	892
699	780	891
700	781	890
701	782	889
702	783	888
703	784	886
704	785	885
705	786	884
706	787	883
707	788	882
708	789	881
709	790	879
710	791	878
711	792	877
712	793	876
713	794	874
714	795	873
715	796	872
716	797	871
717	798	869
718	799	868
719	801	867
720	802	866
721	803	865
722	804	864
723	805	863
724	806	862
725	807	860
726	808	859
727	809	858
728	810	857
729	811	856
730	812	855
731	814	854
732	815	852
733	816	851
734	817	850
735	818	849
736	819	848
737	820	847
738	821	846
739	822	844
740	823	843
741	824	842
742	825	841
743	827	840
744	828	839
745	829	838
746	830	836
747	831	835
748	832	834
749	833	833
750	834	832
751	835	831
752	836	830
753	838	829
754	839	828
755	840	827
756	841	826
757	842	824
758	843	823
759	844	822
760	846	821
761	847	820
762	848	819
763	849	818
764	850	816
765	851	815
766	852	814
767	853	813
768	854	812
769	855	811
770	856	810
771	857	808
772	858	807
773	859	806
774	861	805
775	862	804
776	863	803
777	864	802
778	865	800
779	866	799
780	867	798
781	868	797
782	869	796
783	870	795
784	871	793
785	872	792
786	873	791
787	875	790
788	876	789
789	877	788
790	878	787
791	879	785
792	880	784
793	881	783
794	882	782
795	883	781
796	884	780
797	885	779
798	886	777
799	887	776
800	888	775
801	889	774
802	890	773
803	891	772
804	893	771
805	894	769
806	895	768
807	896	767
808	897	766
809	898	765
810	899	764
811	900	763
812	902	762
813	903	761
814	904	760
815	905	759
816	906	757
817	907	756
818	908	755
819	909	754
820	911	753
821	912	752
822	913	751
823	914	750
824	915	749
825	916	747
826	917	746
827	918	745
828	919	744
829	920	743
830	921	742
831	922	740
832	923	739
833	924	738
834	925	737
835	927	736
836	928	735
837	929	734
838	930	733
839	931	732
840	932	730
841	933	729
842	934	728
843	936	727
844	937	726
845	938	725
846	939	724
847	940	723
848	941	721
849	942	720
850	943	719
851	944	718
852	945	717
853	946	716
854	947	715
855	949	714
856	950	712
857	951	711
858	952	710
859	953	709
860	954	708
861	955	707
862	956	706
863	957	704
864	958	703
865	959	702
866	960	701
867	961	700
868	963	699
869	964	698
870	965	697
871	966	695
872	967	694
873	968	693
874	969	692
875	970	691
876	971	690
877	972	689
878	974	688
879	975	686
880	976	685
881	977	684
882	978	683
883	979	682
884	980	681
885	981	680
886	982	679
887	984	678
888	985	676
889	986	675
890	987	674
891	988	673
892	989	672
893	990	671
894	991	670
895	992	668
896	993	667
897	994	666
898	995	665
899	996	664
900	998	663
901	999	662
902	1000	661
903	1001	660
904	1002	659
905	1003	658
906	1004	656
907	1005	655
908	1006	654
909	1007	653
910	1009	652
911	1010	651
912	1011	650
913	1012	649
914	1013	648
915	1014	646
916	1016	646
917	1017	645
918	1018	643
919	1019	642
920	1020	641
921	1021	640
922	1022	639
923	1023	638
924	1024	637
925	1025	635
926	1026	634
927	1028	633
928	1029	632
929	1030	631
930	1031	630
931	1032	629
932	1033	628
933	1034	627
934	1035	625
935	1036	624
936	1038	623
937	1039	622
938	1040	621
939	1041	620
940	1042	619
941	1043	618
942	1044	617
943	1046	616
944	1047	615
945	1048	613
946	1049	612
947	1050	611
948	1051	610
949	1052	609
950	1053	608
951	1054	607
952	1055	605
953	1056	604
954	1057	603
955	1058	602
956	1059	601
957	1060	599
958	1061	598
959	1062	597
960	1063	596
961	1065	595
962	1066	594
963	1067	593
964	1068	592
